label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
3,0.0,0.0,0.0,0.26999392330018257,-0.3277619943220461,0.05273139885490077,0.44482687101188806,-0.6498840235043691,0.0305724370998416,0.6243856666921122,-0.948325824398871,-0.0076256133443849995,0.8296187522883979,-1.1219359681358296,-0.043863870788149864,0.07476353039815006,-1.0236123308771299,-0.05197975774257245,-0.017628221388012268,-1.537812426786917,-0.06683130156977202,-0.05940429482278337,-1.810453155685331,-0.05656672966566364,-0.08162147628131478,-2.026845590778429,-0.04166998239983149,-0.17286472482260068,-0.98169569470146,-0.07994591869898371,-0.48080002299211955,-1.4351415652171686,-0.13381955342601595,-0.6369550074738555,-1.7068359072301686,-0.1579379206004498,-0.7364249660394602,-1.8991640929524674,-0.1565541269260317,-0.3907669461531142,-0.8382925299191865,-0.08147600987890322,-0.538415473194821,-0.9372108026945316,-0.06423779554843578,-0.44144636006104043,-0.8015914145283689,0.001809260609007988,-0.35001787646986093,-0.6884786016990586,0.07241582403877525,-0.5595582224606652,-0.6644609768975442,-0.08156510328692898,-0.6207564148125172,-0.7079033619094733,0.015037151787472731,-0.5314965478872957,-0.5832967888795129,0.12446566007361677,-0.44516897591804616,-0.49504888181769025,0.21984770043025578
3,0.0,0.0,0.0,0.28385280258155376,-0.3047814579549422,-0.006205743094016687,0.45594555010704263,-0.6391429214786153,-0.03956761415390164,0.6272746572708683,-0.9250542962636343,-0.08380572623749757,0.8356179620411575,-1.0785814932013655,-0.12862432317550115,0.0640427402481604,-1.0052348329389367,-0.10349466604682597,-0.017568832216280476,-1.5104221835854348,-0.1630990580913588,-0.07546988184087913,-1.785153226703664,-0.1827906713710813,-0.0939552283168134,-1.995978848734885,-0.17578314090397232,-0.20331766651488717,-0.9732905073707595,-0.10661854784656728,-0.46168330365833055,-1.3721517530586043,-0.1528764820030866,-0.6042084407960068,-1.6299604577104019,-0.16535217083651374,-0.6972811808400005,-1.806990375925524,-0.15251694580559677,-0.42252522583855323,-0.85003623091936,-0.09725269749822603,-0.5010596338793726,-0.8518364486656489,-0.10985502680140147,-0.41074494311104875,-0.720364410308279,-0.09612575377624488,-0.33107406710996923,-0.592473120979676,-0.050905224868763053,-0.6077516397178744,-0.6940798215644344,-0.09023713142976203,-0.6141058712377679,-0.6659313378703683,-0.038424511885717445,-0.5444408227507925,-0.5554108009061184,0.02108028958909158,-0.469990505301122,-0.45744002005735057,0.0901001051105519
3,0.0,0.0,0.0,-0.19261760941910694,-0.33738257026127855,0.10411783651711147,-0.30677401539118226,-0.7012610320800562,0.05755235317846326,-0.5148792857357338,-0.9817582634607065,-0.02791271472201941,-0.7069863159463143,-1.093003342022557,-0.10990109339200002,-0.008339826806510724,-1.007915234481509,-0.08224826910244312,0.10230801880959312,-1.4808524626000081,-0.1785158995467952,0.14421838277663934,-1.7794184637934112,-0.2328232210450108,0.17710558285507821,-2.0016759565486772,-0.2716084399632418,0.2017035194070757,-0.9603359207374123,-0.19253729405033743,0.5306599755252034,-1.3906213733148047,-0.27965830651058676,0.7234198399695779,-1.6836529853442406,-0.32841184251412,0.8562620343314842,-1.869063037349839,-0.3661799563217169,0.3795543610423065,-0.8134243104959197,-0.2776794914770394,0.7044553123383502,-0.9490817437158899,-0.2538283022075516,0.6228126526533321,-0.7983855818813806,-0.13509057223073276,0.4934138909442645,-0.679757898028825,-0.06081092113038733,0.5329772759947585,-0.6243997167665232,-0.3660637844377532,0.7387599330613418,-0.669698186898796,-0.30900731358612943,0.6504634388396615,-0.549682760848685,-0.1922618295141263,0.5189930482500715,-0.47203533309030565,-0.10480392317038957
3,0.0,0.0,0.0,-0.38419357445206515,-0.34981504117836476,0.23028577567542935,-0.511434794094294,-0.7125351916756064,0.23873743084018234,-0.7243855879846187,-0.9561123046849478,0.21765907378868368,-0.9381525886502311,-1.1440462626271715,0.18378849927727967,-0.1318407643253387,-1.0837009090946625,0.04560612009151848,-0.06564217949207193,-1.5517040891734089,0.1494278621616339,-0.03919845597026094,-1.8304525721153466,0.1987271772929951,0.004986680489691941,-2.0424068598744833,0.22528664568448203,0.13403984859533688,-0.9900751993465603,0.04224237951877099,0.3200954607341157,-1.4135886670092022,0.25991597088478774,0.4417821278995646,-1.6653566781953792,0.3630830220774815,0.5358175791275811,-1.8730938612134798,0.383758831604287,0.35212431445508824,-0.8148615739151073,0.08574935260414365,0.3066301238587462,-0.9398840521800925,0.4467327225970293,0.18041271188554617,-0.7035012220102477,0.5689320307385144,0.12387799779870033,-0.5431367938042369,0.5648548190773741,0.5008464932765847,-0.716342118112123,0.14450782472581125,0.43824581430612564,-0.7357168182500511,0.4661635819982958,0.3176359197931166,-0.5548401986335145,0.5752666973575563,0.2739582643185479,-0.4221099502053236,0.5947159852968653
3,0.0,0.0,0.0,-0.265833602361008,-0.33189287333769746,0.130999447855743,-0.4234529389084113,-0.6569115472051679,0.09180553870482308,-0.6381168514869545,-0.932134846552975,0.022351452724791682,-0.8488337883401688,-1.0645200760553626,-0.04877528813565472,-0.08402450283858025,-1.0131728860353608,-0.08564732490404156,-0.007598081288704444,-1.4950936818204823,-0.143195560591647,0.023372649812569937,-1.7561729228313552,-0.17382733072514955,0.06382128152853273,-1.9712915158213231,-0.19355003626746214,0.1605114755778621,-0.97631448079884,-0.14507274309913923,0.3946941842894477,-1.3953693704102996,-0.18843091958006075,0.546317860103891,-1.657409123790307,-0.19411005279583649,0.6599564850854276,-1.8341646035571955,-0.20468141334827658,0.36849497435191286,-0.8283680328117938,-0.1686268142213038,0.45552014930954443,-0.9374187575649738,-0.08520379290655083,0.373397216133937,-0.7884613014515627,0.02690552516773087,0.29772724725893385,-0.646376514633917,0.08739576717851454,0.5273592171219429,-0.6561764076745807,-0.18749273136333797,0.5633803983316577,-0.7041757945691165,-0.0713392304986045,0.4670093549557322,-0.5730936179188936,0.04807823837517053,0.40188644145132046,-0.45880226423134063,0.12910749643224265
3,0.0,0.0,0.0,0.416598281756423,-0.2660386339083806,-0.09161318598134992,0.5399924411262995,-0.6402013875397597,-0.1324558408494889,0.6197079385450394,-0.9747398717072222,-0.1586980680101556,0.7813527185464891,-1.2243885002776702,-0.18612599104973118,0.17917614339073332,-1.0326338651173073,-0.08351868283835771,0.14578655848865418,-1.5193594371486676,-0.06122291398341723,0.10517953695780392,-1.79694951344802,-0.04466312704355156,0.06983352346864974,-2.0142064350946427,-0.028171567079803707,-0.08991425116876955,-0.9959489923918468,-0.0010158692951022347,-0.12024202749292069,-1.386527249325956,0.1041600864428214,-0.14154179560324417,-1.6258891777762683,0.15661721958683225,-0.18266698763904318,-1.789987812762788,0.18543949504987098,-0.2945392001450227,-0.861260531123446,0.0798521729765626,-0.16703414220492216,-1.0001071054138355,0.1941382445869198,-0.05074635205783533,-0.8669217275617914,0.19928368796507215,0.006659722669941812,-0.7056952870505756,0.19633440536314586,-0.46081272509497423,-0.7163112998686019,0.14977795775162803,-0.29325879175174757,-0.7950099038777134,0.25620114173608727,-0.1987952066689086,-0.6941406033928923,0.2688001885387791,-0.13617501422452874,-0.567852425018521,0.2761222640612205
3,0.0,0.0,0.0,0.2650123288917052,-0.2645670968275263,-0.01857985620986984,0.42573704265032886,-0.5942632172187999,-0.07441070214568513,0.6096600222842683,-0.880550480543242,-0.14091264884889723,0.8047894472827272,-1.0483075256051784,-0.20765968419034578,0.02036568628342763,-1.0042409739669174,-0.11964541681664341,-0.05923490239485761,-1.5146707249212212,-0.19374193039623097,-0.1050102922634789,-1.80918386639377,-0.22469066734884444,-0.13003162352359068,-2.044594101294365,-0.23836948014671505,-0.19928335892904867,-0.9683256720691985,-0.1504378132840641,-0.5799237748462261,-1.390203740685503,-0.24795616859645167,-0.7855930663035411,-1.6762049284476135,-0.29423054075136684,-0.9241532699344935,-1.9079695402548582,-0.31211273831876846,-0.38546537092054767,-0.8340211914553443,-0.16841796063639444,-0.7123325923726873,-0.8748652681479095,-0.2392118736809143,-0.6157705404512837,-0.7207002391113551,-0.21900956395809504,-0.480072742391433,-0.6152726369770039,-0.17198494150689217,-0.5445777049347792,-0.6542428806605793,-0.18913751312533478,-0.7420793740927496,-0.6163303804270798,-0.20400920644293194,-0.634564714927795,-0.48056963051322893,-0.15251633500784995,-0.49502609225956923,-0.42196805423018785,-0.09009042566185543
3,0.0,0.0,0.0,-0.39574600082154116,-0.35334828662448753,0.2235116260569761,-0.5170820968824513,-0.7109468601430392,0.2243626162601272,-0.6920748546114458,-0.9750541440984057,0.20890700415123126,-0.9001725789379335,-1.1783878012686662,0.17835220666152618,-0.1728556208261845,-1.0558088682095175,-0.06578077171646654,-0.11305855209184376,-1.5866687805683974,-0.007311380997519424,-0.07369918002519513,-1.892101394169847,0.009183538067178173,-0.02572038992680061,-2.1290226636731484,0.016458723669467018,0.10151854585914875,-0.9931463327123988,-0.05791672182157172,0.28216954950292383,-1.4676718929682526,0.12680622663458005,0.3952879477276392,-1.7241219005665016,0.2314582445347359,0.46961975225861485,-1.9346364879512659,0.2535419218619288,0.32874898194787705,-0.8459866303173873,0.0038594779385897706,0.2511161907195618,-0.9917403120279699,0.35976034263103884,0.1316015250386613,-0.7809622320541452,0.5016859313201434,0.08636850943730146,-0.6185667218565716,0.5055509133040899,0.48318713710184924,-0.7534829230926018,0.0811014987257934,0.4024549461500778,-0.800981126937754,0.39359551685177824,0.28242226009638577,-0.6370756527723427,0.5158140707940043,0.2462977290012712,-0.5080161346285095,0.5471042700424755
3,0.0,0.0,0.0,-0.24268571992804908,-0.41511266650978407,0.43976676603435916,-0.36956660738247854,-0.7263751830603628,0.4601980878367169,-0.5744551217696502,-0.9821613624437344,0.4015919965125945,-0.794515263906057,-1.12651176809011,0.3285232118720918,-0.028315682743510547,-1.0672783572374513,0.06497655131305108,0.07589248290622302,-1.5337624100358935,0.08472973436850029,0.10744247306140488,-1.8197120133195552,0.08090172288383704,0.13083705588318004,-2.0553306936134033,0.05836673019052942,0.17251844652104875,-0.9794128157902205,-0.10482328880470941,0.5205753444853722,-1.4293547694492073,-0.052115945580951964,0.7110716281133082,-1.6924824882847211,-0.04724954602113668,0.8518030971017281,-1.9053412556959677,-0.0840691667489935,0.3619570314045073,-0.8091686877053559,-0.19539745657181992,0.6413119223030296,-0.9429745490987358,0.12895549182646612,0.5448656635551663,-0.7394472547228789,0.33181622752044887,0.4579313430969627,-0.6215061141093532,0.3762696417699448,0.5328581341228936,-0.6772338860128463,-0.2630010366479955,0.6815635313407072,-0.6964250477997751,0.07605015087651443,0.570359422270007,-0.5413993112835456,0.26374331422023434,0.48872348056918563,-0.4678794902385862,0.3428928844745437
3,0.0,0.0,0.0,0.3931306891868259,-0.32083754288689736,0.13567162716036021,0.5129607421403397,-0.6245018626537923,0.21875694603533571,0.5812196699192921,-0.8881195065073592,0.2772059467594835,0.7512865099165436,-1.084723494624152,0.32880812107515645,0.14827375265970238,-0.979935898108447,0.29646395696835337,0.11506388063675346,-1.4468207480887627,0.47984912197860397,0.07716161029622397,-1.6960191914751828,0.5920811762910977,0.054322461379267925,-1.8822394375449512,0.6718759707359186,-0.08834746376570374,-0.9349011079312463,0.34373630014168666,-0.19297418336723093,-1.3153228308728084,0.6192643635281067,-0.23401908141792058,-1.526285781023244,0.7435385249952386,-0.27885373120799056,-1.6784609796703847,0.80825712741299,-0.25596539962491466,-0.8153409396918189,0.3975093828744012,-0.16522110748529723,-0.9505930648716382,0.6811941227919888,-0.03612136186733139,-0.7868087938465576,0.6794100629084615,0.0320505663215517,-0.6406695275664865,0.6424030514137213,-0.4166377304436957,-0.7105917800496361,0.4605054554037396,-0.28352887426245765,-0.7742603945406852,0.6896963695476058,-0.21378124090901948,-0.6477944013584248,0.6967153869499646,-0.16189425142704517,-0.5220632550699557,0.6777113494161424
3,0.0,0.0,0.0,-0.25836526853324665,-0.3320778860804011,0.06788161802858586,-0.40894644193053664,-0.6577610987475908,-0.003878676677635264,-0.6455215621483537,-0.9326043118702111,-0.10244260806918855,-0.8530640804718744,-1.0690907087801163,-0.20041325474927368,-0.06355926478771345,-1.002942565251451,-0.13799025293152056,0.015791125359716173,-1.4991205691356344,-0.2544426686273742,0.04784521931284115,-1.79275984031535,-0.3197724544272464,0.0876410118790195,-2.0190847157957186,-0.35656161400446823,0.1774478502409987,-0.9633144362199522,-0.20133940849988577,0.4535734281997045,-1.4058487829579047,-0.3028964691154037,0.6144618184232402,-1.6846561889304625,-0.34219727969729213,0.7315822392528183,-1.8619925591845579,-0.3630728436374084,0.3836757721141835,-0.8215164269897569,-0.23691310601830834,0.5406157403082102,-0.9297127319446613,-0.21859906830246345,0.45594259969856304,-0.8062455415689231,-0.11008127270893518,0.3659489756821348,-0.6884471725961785,-0.033492956945240474,0.5396746165991446,-0.6538617633966654,-0.2747314841218327,0.6219028857718769,-0.6980385913102295,-0.2068543658360747,0.5315427873157433,-0.5727471112814345,-0.08097367317092989,0.4516616104932699,-0.47646506975443126,0.01904930552932093
3,0.0,0.0,0.0,-0.35924198163391774,-0.26661320392268006,-0.026849132163921863,-0.4936489779212813,-0.5845658877888692,-0.11005455557987617,-0.6906277324601106,-0.8438611899373138,-0.19413336693631758,-0.9008174540490602,-1.0031610065213468,-0.2802131804969486,-0.10389932686523415,-0.9936212456292669,-0.22044875274363354,-0.005658065080819759,-1.4855018094568508,-0.29376713387934517,0.03820010947614863,-1.786294103964454,-0.33137622216499985,0.0883168573891583,-2.0285586646203915,-0.35452831022992476,0.18626764775222493,-0.9562164387345878,-0.22573100295394846,0.4562654564971525,-1.3575118450285137,-0.2750451649994796,0.6410816071616509,-1.6318340443711967,-0.30358720721819193,0.7817344915246267,-1.829002003092695,-0.32500482506480444,0.4156697640627088,-0.8121535789885065,-0.20835861890887183,0.5540674635711202,-0.8568401668589115,-0.17497309742959694,0.4805225077391029,-0.7100908227236813,-0.10522438645730606,0.3956042304811392,-0.5853259295908413,-0.05866059880706734,0.5658286535715383,-0.6480776468205958,-0.19822658711117105,0.630632806173747,-0.6255230032131617,-0.13495138705896928,0.5541141196025284,-0.50351898611402,-0.0413374306937397,0.47890825205333015,-0.39919631489006363,0.03296586369947181
3,0.0,0.0,0.0,0.2937100469757316,-0.36021366173293934,0.2514100771910825,0.4575799418792426,-0.6616291431844694,0.30225522214767353,0.607220018138604,-0.9315697174680079,0.319000619478849,0.8254303383795026,-1.0928785122971125,0.33801326380006813,0.09305218903034444,-1.0260278491645551,0.09726581104036572,0.020361424236067006,-1.5240307830375912,0.16706076044425486,-0.04265333116172933,-1.781646963722146,0.2211865122435059,-0.065220872176117,-1.986231772177055,0.26227619418940373,-0.16305980214047316,-0.9840402160898383,0.0712485371342749,-0.37849049876616914,-1.4296618147924725,0.1627471391591291,-0.49486300221230645,-1.6791992020992281,0.23034662128358016,-0.5769533070595253,-1.8672576587980168,0.2687244135593741,-0.36969724930157166,-0.8472726694013576,0.0931555416753855,-0.42108807666904263,-0.9667452210908408,0.33760599877294867,-0.31968532322568993,-0.8210684289254241,0.45891994800573743,-0.2380327963080261,-0.6883980159148828,0.5095839992778989,-0.5467442285626346,-0.7106955608105417,0.13013361001808632,-0.5184234523872161,-0.76378832426904,0.40616906478342524,-0.4359380720128242,-0.6413842369949999,0.528138454130038,-0.3614734348066363,-0.5391941514822995,0.5950138616864696
3,0.0,0.0,0.0,0.2869461696173659,-0.33664443538471156,0.08467462431313064,0.4525384713355682,-0.6574475690844117,0.09235831224365894,0.6243418245748894,-0.9420917504293134,0.08171354468022128,0.8371739192610944,-1.0959770388173111,0.07582200195227012,0.07351370925757393,-1.0188644200510129,0.01795082882460042,0.006341259785613193,-1.5172708053876827,0.026272927655997678,-0.061827576171585595,-1.7799055670623143,0.04839793098853231,-0.07960581376950622,-1.9855249450287367,0.07687755401715168,-0.19033480459068114,-0.9816696668173998,0.009865465627241433,-0.44343609251422,-1.3956568728737588,0.03272697778468778,-0.5833473361128997,-1.6469320778663228,0.05919120635633909,-0.6639788625533408,-1.8107535471874032,0.09139855416435631,-0.3964977727351815,-0.8460175238198531,0.02372953905308273,-0.47257142339460967,-0.9076217517611711,0.11775843283575163,-0.37514443849132256,-0.7877515542487852,0.17457521228287481,-0.2909886083585701,-0.6749407561573584,0.2280390336091673,-0.5814738620658385,-0.6814835454910807,0.03996917465264201,-0.5789821920242867,-0.7106893765218858,0.19044412457171986,-0.5085691990328179,-0.6014889838039763,0.28159687468680406,-0.42881663703008444,-0.517612573568544,0.3575085568226282
3,0.0,0.0,0.0,0.2508421866029128,-0.36602288461352916,0.1870524719959181,0.40676593027353525,-0.6658446753987787,0.21338003502281738,0.5678029587318185,-0.9314522801844292,0.21180501843078733,0.7714682360596536,-1.0861375073391044,0.21650609620013198,0.05258811593261702,-1.0284468103985827,0.023796999817748937,-0.027779207407469492,-1.5041100720218807,0.03806457900196985,-0.07868370798261423,-1.7538761942661865,0.061077193285031486,-0.10154965748661528,-1.9642657867326836,0.07825122671994637,-0.18149852993686116,-0.9830456135859622,-0.026069239347507593,-0.4679023523138797,-1.3944768308652826,-0.09722776507656952,-0.6292125501513556,-1.6531947694145803,-0.12421345724912441,-0.7323131407255496,-1.8280221686184426,-0.12958739579850254,-0.37866884290685027,-0.8438752921923642,-0.02687102806062236,-0.5391785987144391,-0.928574078407092,0.056742012658762685,-0.45011211287068736,-0.7982169816701855,0.17110607011342235,-0.3601157361606231,-0.7030550277484435,0.25352850522946974,-0.5478305976885539,-0.6818671187166251,-0.01565398255310295,-0.6351800188630956,-0.7430929619170155,0.1551217450737438,-0.5486195554547443,-0.6192448782488849,0.2987168529217316,-0.45982523551083293,-0.5398928530177483,0.4032880146120542
3,0.0,0.0,0.0,-0.34888084022943633,-0.30871252086392265,0.08856845771508338,-0.4789983273760816,-0.6542200329689796,0.07936612122650176,-0.6662426210939305,-0.9501674114271731,0.05141572609338257,-0.8600175724193212,-1.1125330712560568,0.02584930948138033,-0.10385950385615214,-1.0138455086638951,-0.002863751407052443,-0.0601461893238943,-1.5262690362523845,-0.0077731169739606865,-0.024519147067419922,-1.8016616444511737,-0.0021596337959845805,0.030251364282864342,-2.020049947491546,0.009918776883098177,0.17228084636370644,-0.985022659412137,-0.007047724515490175,0.32073369415061237,-1.4182816238658542,0.009360203158927214,0.44301156249168505,-1.7001373311452106,0.03275560480504602,0.5442779036213473,-1.8776915155149636,0.05122481872445475,0.3879198828560976,-0.8408428589805754,0.012985218666992567,0.30643840416534407,-0.9442988981258952,0.11496230232340268,0.20801164342600564,-0.8063094867000454,0.20030144069873748,0.16079188806962263,-0.66260530773064,0.25710697581934805,0.5265162598960226,-0.6892886857250149,0.03721486919310326,0.4396508500084684,-0.7354852772121391,0.1588968032371689,0.33937937598284,-0.6130777153637853,0.2567267085608406,0.3019943971867656,-0.47996973174561647,0.3304655438185112
3,0.0,0.0,0.0,-0.2306741587192711,-0.30647253074601266,0.06343155310295766,-0.3373437659345316,-0.6500009292184836,-0.025050856005557932,-0.541002754078628,-0.9222010853615317,-0.14600859425230603,-0.7527853745137053,-1.0570937371179474,-0.2669306778065359,-0.008815252888568277,-0.9777959663103067,-0.15799647477413908,0.09370082570875465,-1.457018759251348,-0.2921629388921779,0.1441398877366809,-1.7627044316767075,-0.36539593568291734,0.17270135633723807,-2.000785869378682,-0.4144968573410457,0.18643640422427465,-0.9438584345597661,-0.2727136276211921,0.56867384509433,-1.3841359373554063,-0.3969495027134249,0.7801423265298237,-1.6745599605067247,-0.4628821251453842,0.9263567403211123,-1.8862793502561004,-0.5058000090218054,0.35374345563848614,-0.8044910646845916,-0.36478097529719855,0.7466352110929273,-0.8724028355571951,-0.3921436628401173,0.6847029367460661,-0.7176049401164327,-0.2992756636009573,0.5686930940818358,-0.6202525143302225,-0.2326995150619954,0.5117136289852694,-0.6151741390102686,-0.45988185708701573,0.7674118072000595,-0.6011449845001803,-0.44132837914589024,0.6953225583878544,-0.4671460677101614,-0.3357909928992042,0.5646678174387906,-0.4105871706080503,-0.2516609987949743
3,0.0,0.0,0.0,-0.11617485811764698,-0.4315070353269093,0.5304649725776949,-0.2219007239434285,-0.7407647828027399,0.5757186666286365,-0.39657586596678157,-0.9601520942569427,0.5181082700052889,-0.603904082685879,-1.1097026541340547,0.4521733480301303,0.05115729814414673,-1.0522020515225654,0.09968407730342424,0.1566836052263119,-1.5193820736306964,0.08277189324330222,0.1719924768740134,-1.827197188612607,0.06855895616454002,0.17520618010936104,-2.0672983411120276,0.02823035788031057,0.19217360198776992,-0.9652101691069641,-0.1773094361604925,0.5981373278624685,-1.4377552069177522,-0.2423144909420977,0.811071855433493,-1.7118437407097509,-0.2841950077906109,0.9785663432429053,-1.942806403081769,-0.34483016652144965,0.3162542581512584,-0.8103148325379773,-0.36790895694960074,0.7417334239560684,-0.9625304401871679,-0.17947280814199812,0.6565387237517636,-0.7297123953396877,0.05356290765968654,0.5535838196923081,-0.6164236411326077,0.13767027553004282,0.4523841517078133,-0.6546164371888464,-0.5285728310527923,0.7332387021560759,-0.6747581329344475,-0.31424291282389555,0.6506194947227734,-0.48805147576062985,-0.11990061693857246,0.5396147076391637,-0.41822185502671605,-0.022318477147349147
3,0.0,0.0,0.0,-0.23054074088993246,-0.3020482946748653,0.027220942027705104,-0.3749890133256767,-0.6472934592681351,-0.08233422942788056,-0.5848634415048867,-0.9148093155209149,-0.21723104733616014,-0.815785965029387,-1.0600752938136686,-0.35273623377373403,-0.016942129131346115,-0.9666152923587655,-0.2220192333932252,0.09318467019490169,-1.4852072099747409,-0.3569545713072409,0.1313625031102333,-1.8004927169316542,-0.41466098423156367,0.15200804219578756,-2.0521775639111777,-0.4495785150756466,0.19589872966773705,-0.91973212650896,-0.340171285063677,0.5887716815559605,-1.402131222584484,-0.4877155810970277,0.7988716058218409,-1.7215449762755997,-0.5500043274455959,0.9466646471803921,-1.9559280843741036,-0.5820931202086472,0.37510967256823396,-0.7755323841276891,-0.4356361566180382,0.7468124706088836,-0.8748406454265758,-0.5306484214686052,0.6507892406060248,-0.7024981303459391,-0.46314291195409374,0.5230779442986703,-0.590447779437407,-0.39802346317910875,0.526634216710884,-0.5857550928566657,-0.5306048291463611,0.780657764869965,-0.5866844165856927,-0.5683530355080199,0.6843764252652754,-0.4441698134564079,-0.47201690950327535,0.5436810750509796,-0.3728051994342904,-0.3859892913556356
3,0.0,0.0,0.0,-0.4036967246203202,-0.24368580138158516,-0.22849469970477942,-0.4948645631600719,-0.5714865458734856,-0.35202920908439456,-0.5270464933085288,-0.8962872700774108,-0.38603547353834716,-0.6104554262201164,-1.1710814569588772,-0.40147970816382345,-0.17992705947363663,-1.0152638205046827,-0.43656747935041706,-0.19137967469929296,-1.5168823231786284,-0.4523138954072635,-0.19059567094716617,-1.8389010835866453,-0.4463615401596024,-0.15634057683682137,-2.0779113399824185,-0.42558000675116153,0.06800317200619338,-0.9789192895599078,-0.1925943745923576,-0.025221208918492215,-1.4829803504024512,-0.13740969299213807,-0.0656065265851256,-1.7964644541012522,-0.07126356085938022,-0.08284403176476234,-2.0453107320704094,-0.03589195517874037,0.25065012589047003,-0.8744941742295598,0.07337321007593896,0.030993894218065907,-1.101063005923125,0.24001089015908444,-0.13776857987391294,-0.9640814519062396,0.3223417888527967,-0.2158366397823169,-0.8051447707249035,0.35657273518263677,0.3732810985515249,-0.8033775367668108,0.32656814443903925,0.1321585070649583,-0.9169203425826042,0.47700341206506724,-0.019699358325677544,-0.846959776479181,0.5206633838025279,-0.10840232161448772,-0.7512413453677816,0.5402031517424871
3,0.0,0.0,0.0,-0.27487994868651877,-0.38784027539261273,0.3946734918580995,-0.4155058319272104,-0.7208127978558319,0.47322739658351026,-0.6265369256996053,-0.9394251712089784,0.49663380225355835,-0.83640222865144,-1.0801849787433393,0.5141073953071115,-0.07115791881100446,-1.0735873036739507,0.09886523383161439,0.021958993111546428,-1.5101780375451643,0.15245575799479064,0.044600373050534374,-1.7567232561360762,0.173644882377199,0.06932900117848029,-1.964872290150563,0.17203702101243376,0.14700934662631007,-0.9891081727625601,-0.007298943678026438,0.45034988737004467,-1.4002378380335117,0.04163274362035755,0.6329437922435656,-1.6446060030144598,0.050765990629242475,0.7610202077249816,-1.8200312629411513,0.022944688315416368,0.3515298833063018,-0.8278823592466623,-0.041865053809838,0.5136763703527583,-0.929495065554644,0.2294803671017117,0.42185424656373316,-0.7251588427436987,0.3851656228512176,0.35042400009202346,-0.6077509081611443,0.4162770425037769,0.5236857556056861,-0.7060220017837782,-0.051031229006521496,0.6030417224000592,-0.7130028615797019,0.22857349471596478,0.4900051394698944,-0.5368474007173777,0.36814981908996636,0.4172434884398848,-0.4420549794251177,0.4213862934991485
3,0.0,0.0,0.0,0.2861564823513595,-0.27814136799693523,-0.00996070599993041,0.4769007007740646,-0.6174629288369483,-0.04777964085492891,0.6334843118689419,-0.9182725076794295,-0.09477695112881165,0.8626555472351779,-1.0781928011963653,-0.14117877494695344,0.08745162032117876,-1.0012677691134946,-0.07700968172520214,0.014214071581954466,-1.5064533363645156,-0.11443235062543572,-0.045242843741205754,-1.7791803353928537,-0.12109857200353993,-0.07107710855789844,-1.9981921945007453,-0.10972938212396499,-0.16660622853342558,-0.9832514531697496,-0.07388466994880488,-0.4161163519702438,-1.4215370499766318,-0.09575727908578087,-0.5506721326676765,-1.6868731368212413,-0.10091716753347722,-0.6477451724258395,-1.8689419576684971,-0.08523393523224038,-0.37542600565670636,-0.8657012534449039,-0.05924608953347598,-0.48678621022136176,-0.8937513603137506,-0.04971135554734821,-0.4064452337961932,-0.7535462182586412,-0.042343223163842425,-0.3243383809336215,-0.6332110270103193,-0.006465085096290638,-0.5602544449017233,-0.7218684527554037,-0.0468249479022662,-0.5919391938340568,-0.7061222168297916,0.02532012701055332,-0.5227456324938287,-0.5806057867541934,0.07877341016311683,-0.4374665569644088,-0.4881661358107271,0.13708446843651723
3,0.0,0.0,0.0,0.43543484774669444,-0.35580166558442433,0.21378665447913875,0.5612747240325673,-0.6894558284871257,0.255712081964576,0.6545979036203395,-0.9591218394504035,0.28306328012087356,0.8535903783483858,-1.1715451142615703,0.2998296747658085,0.17868666018642246,-1.090210245199317,0.08082810252071035,0.14721585510565735,-1.5576633332164553,0.23181681225333484,0.09558595504914826,-1.8353774650047177,0.30793219235746333,0.06579819893237575,-2.047453337357826,0.3533075207577856,-0.059231035497996944,-0.9903902278775029,0.12497552143753253,-0.18151074092937736,-1.4158804364520716,0.4225229906720511,-0.24271035423633988,-1.6459895954770607,0.571454213139429,-0.30495997684417087,-1.8556909731129423,0.6178090896901667,-0.24913773315078885,-0.8379785063139877,0.2111783186812849,-0.18928080975580366,-0.9943631423261138,0.6408052144399754,-0.06321196859348756,-0.7838062617562429,0.7486762783092842,0.0028418517982017766,-0.6060107549743965,0.723954952519318,-0.439381322332621,-0.7463910386953911,0.3078130775252673,-0.3234709148058582,-0.8083413707264421,0.6724048596712805,-0.2322609737511651,-0.6471288591321808,0.7540646464723011,-0.17106601992820022,-0.5171223205514686,0.7499088201867586
